,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
5269,2507.0,2015,2121.0,15385.0,21,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,3.0
5270,2508.0,2015,2122.0,15385.0,21,6.0,4,4.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,0.0,5.0,0.0,0.0,4,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0
5271,2509.0,2015,2123.0,15385.0,21,6.0,6,6.0,2.0,5.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0,3.0
5272,2510.0,2015,2678.0,15427.0,28,6.0,3,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,4,3.0,5.0,3.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0
5273,2511.0,2015,2679.0,15427.0,28,6.0,3,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,5.0,4,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0
5274,2512.0,2015,2680.0,15427.0,28,4.0,4,4.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,4.0,3.0
5275,2513.0,2015,2681.0,15427.0,28,5.0,5,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5276,2514.0,2015,2682.0,15427.0,28,3.0,4,4.0,2.0,5.0,3.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,3.0,4,4.0,6.0,6.0,5.0,3.0,4.0,4.0,0.0,5.0,3.0,3.0
5277,2515.0,2015,2683.0,15427.0,28,4.0,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0
5278,2516.0,2015,2684.0,15427.0,28,0.0,5,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,0.0,3.0
5279,2517.0,2015,2685.0,15427.0,28,4.0,3,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0
5280,2518.0,2015,2689.0,15427.0,28,3.0,4,4.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0
5281,2519.0,2015,2688.0,15427.0,28,6.0,4,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,4.0,0.0,5.0,5.0,3.0
5282,2520.0,2015,2687.0,15427.0,28,3.0,3,4.0,4.0,4.0,3.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5283,2521.0,2015,2686.0,15427.0,28,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,6.0,4,4.0,4.0,6.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0
5284,2522.0,2015,2674.0,15426.0,28,3.0,3,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,4,4.0,3.0,1.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0
5285,2523.0,2015,2675.0,15426.0,28,1.0,3,4.0,2.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,6.0,5.0,6.0,5,5.0,4.0,4.0,3.0,4.0,4.0,5.0,0.0,4.0,3.0,3.0
5286,2524.0,2015,2676.0,15426.0,28,6.0,3,4.0,4.0,4.0,3.0,6.0,6.0,6.0,4.0,4.0,6.0,3.0,6.0,3,3.0,6.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,0.0
5287,2525.0,2015,2677.0,15426.0,28,6.0,6,6.0,6.0,0.0,5.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,4,5.0,6.0,5.0,6.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0
5288,2526.0,2015,2649.0,15424.0,28,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,3.0,4.0,5.0,0.0,5.0,3.0,3.0
5289,2527.0,2015,2650.0,15424.0,28,5.0,4,5.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,4,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0
5290,2528.0,2015,2651.0,15424.0,28,4.0,3,4.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0
5291,2529.0,2015,2652.0,15424.0,28,4.0,4,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,4,5.0,5.0,6.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,3.0
5292,2530.0,2015,2653.0,15424.0,28,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
5293,2531.0,2015,2654.0,15424.0,28,6.0,3,4.0,3.0,4.0,6.0,6.0,6.0,6.0,2.0,6.0,4.0,6.0,6.0,4,4.0,4.0,6.0,5.0,4.0,4.0,5.0,0.0,5.0,4.0,1.0
5294,2532.0,2015,2655.0,15424.0,28,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,1.0
5295,2533.0,2015,2656.0,15424.0,28,5.0,5,5.0,5.0,5.0,4.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,4,5.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,4.0,0.0,3.0
5296,2534.0,2015,2657.0,15424.0,28,3.0,2,2.0,4.0,4.0,3.0,6.0,6.0,6.0,3.0,3.0,4.0,6.0,4.0,3,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,0.0,1.0,3.0
5297,2535.0,2015,2642.0,15423.0,28,5.0,6,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0
5298,2536.0,2015,2643.0,15423.0,28,5.0,4,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,4.0,3.0,4.0,5.0,0.0,5.0,5.0,1.0
5299,2537.0,2015,2644.0,15423.0,28,5.0,5,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,5.0,2.0,1.0
5300,2538.0,2015,2645.0,15423.0,28,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0
5301,2539.0,2015,2646.0,15423.0,28,6.0,6,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,0.0,5.0,0.0,5.0,5,5.0,5.0,5.0,6.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0
5302,2540.0,2015,2647.0,15423.0,28,3.0,3,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,3,4.0,4.0,6.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0
5303,2541.0,2015,2648.0,15423.0,28,5.0,3,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5,5.0,5.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
5304,2542.0,2015,2594.0,15419.0,28,4.0,4,4.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,6.0,5.0,6.0,5.0,4,5.0,5.0,5.0,5.0,3.0,4.0,5.0,0.0,5.0,5.0,3.0
5305,2543.0,2015,2595.0,15419.0,28,4.0,3,3.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,2.0,3.0,3.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0
5306,2544.0,2015,2596.0,15419.0,28,4.0,4,4.0,4.0,3.0,4.0,6.0,6.0,3.0,2.0,2.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,1.0
5307,2545.0,2015,2598.0,15419.0,28,5.0,5,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,4.0,5.0,4.0,5.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0
5308,2546.0,2015,2599.0,15419.0,28,4.0,5,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,6.0,4,3.0,6.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0
5309,2547.0,2015,2600.0,15419.0,28,6.0,6,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0
5310,2548.0,2015,2601.0,15419.0,28,5.0,5,5.0,3.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,1.0
5311,2549.0,2015,2602.0,15419.0,28,6.0,4,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,3.0
5312,2550.0,2015,2559.0,15415.0,28,3.0,6,6.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,3.0,4.0,5.0,0.0,6.0,6.0,3.0
5313,2551.0,2015,2560.0,15415.0,28,6.0,6,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0
5314,2552.0,2015,2894.0,15446.0,29,5.0,4,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,4,5.0,5.0,6.0,4.0,4.0,4.0,5.0,0.0,5.0,6.0,2.0
5315,2553.0,2015,2561.0,15415.0,28,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,3.0,6.0,3.0
5316,2554.0,2015,2562.0,15415.0,28,4.0,4,5.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,0.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
5317,2555.0,2015,2563.0,15415.0,28,6.0,6,6.0,3.0,4.0,3.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4,5.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,3.0
5318,2556.0,2015,2564.0,15415.0,28,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,6.0,6.0,6.0,6,5.0,6.0,6.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,1.0
5319,2557.0,2015,2895.0,15446.0,29,4.0,6,6.0,4.0,5.0,5.0,5.0,0.0,4.0,6.0,6.0,6.0,6.0,6.0,4,5.0,5.0,6.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,3.0
5320,2558.0,2015,2565.0,15415.0,28,5.0,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0
5321,2559.0,2015,2566.0,15415.0,28,4.0,4,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,3.0,0.0,6.0,6.0,3.0
5322,2560.0,2015,2546.0,15413.0,27,5.0,4,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,3.0
5323,2561.0,2015,2547.0,15413.0,27,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5324,2562.0,2015,2548.0,15413.0,27,6.0,6,6.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,2.0,3.0,6.0,1.0,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,1.0
5325,2563.0,2015,2549.0,15413.0,27,3.0,3,3.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0,3,3.0,3.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,1.0
5326,2564.0,2015,2550.0,15413.0,27,3.0,6,3.0,4.0,4.0,3.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0
5327,2565.0,2015,2551.0,15413.0,27,3.0,4,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,4.0,6.0,6.0,4,3.0,3.0,6.0,3.0,2.0,3.0,5.0,0.0,4.0,4.0,1.0
5328,2566.0,2015,2552.0,15413.0,27,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,4,5.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0
5329,2567.0,2015,2553.0,15413.0,27,6.0,3,2.0,3.0,3.0,3.0,6.0,6.0,2.0,4.0,6.0,4.0,6.0,6.0,3,4.0,4.0,6.0,4.0,1.0,3.0,3.0,0.0,2.0,4.0,1.0
5330,2568.0,2015,2554.0,15413.0,27,4.0,4,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,5.0,5.0,4.0,0.0,5.0,5.0,3.0
5331,2569.0,2015,2555.0,15413.0,27,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0
5332,2570.0,2015,2556.0,15413.0,27,3.0,2,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,6.0,6.0,6.0,3,2.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
5333,2571.0,2015,2557.0,15413.0,27,2.0,3,4.0,3.0,3.0,2.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,3,1.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0
5334,2572.0,2015,2523.0,15409.0,27,6.0,6,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0
5335,2573.0,2015,2524.0,15409.0,27,6.0,6,6.0,4.0,5.0,5.0,6.0,6.0,3.0,2.0,1.0,3.0,3.0,6.0,3,5.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0
5336,2574.0,2015,2525.0,15409.0,27,5.0,6,6.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,0.0,4.0,4.0,3.0
5337,2575.0,2015,2526.0,15409.0,27,4.0,2,3.0,3.0,3.0,4.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0
5338,2576.0,2015,2527.0,15409.0,27,4.0,5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0
5339,2577.0,2015,2528.0,15409.0,27,3.0,3,3.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,6.0,3.0,4,5.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,5.0,3.0
5340,2578.0,2015,2529.0,15409.0,27,4.0,6,6.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,4,4.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0
5341,2579.0,2015,2530.0,15409.0,27,6.0,6,4.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,6.0,5.0,5.0,5.0,0.0,4.0,4.0,3.0
5342,2580.0,2015,2266.0,15348.0,18,5.0,6,6.0,5.0,3.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,3.0,3.0,4.0,0.0,5.0,5.0,1.0
5343,2581.0,2015,2267.0,15348.0,18,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,1.0
5344,2582.0,2015,2268.0,15348.0,18,6.0,6,6.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,4.0,3,5.0,6.0,3.0,6.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0
5345,2583.0,2015,2269.0,15348.0,18,4.0,4,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,6.0,6.0,4,5.0,5.0,6.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0
5346,2584.0,2015,2270.0,15348.0,18,5.0,5,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5,4.0,6.0,6.0,6.0,5.0,4.0,5.0,0.0,5.0,5.0,1.0
5347,2585.0,2015,2271.0,15348.0,18,6.0,2,2.0,2.0,5.0,1.0,1.0,1.0,6.0,2.0,2.0,6.0,5.0,3.0,3,5.0,6.0,2.0,2.0,5.0,4.0,3.0,0.0,5.0,5.0,1.0
5348,2586.0,2015,2272.0,15348.0,18,3.0,3,3.0,4.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,3.0,4.0,3.0,5.0,0.0,5.0,3.0,3.0
5349,2587.0,2015,2273.0,15348.0,18,3.0,3,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,4.0,4,4.0,3.0,4.0,4.0,3.0,4.0,5.0,0.0,4.0,4.0,1.0
5350,2588.0,2015,2274.0,15348.0,18,5.0,6,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,6.0,3.0,4,5.0,6.0,6.0,4.0,4.0,4.0,4.0,0.0,5.0,5.0,3.0
5351,2589.0,2015,2275.0,15348.0,18,3.0,6,3.0,4.0,4.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,6.0,3.0,3.0,4.0,0.0,4.0,4.0,3.0
5352,2590.0,2015,2276.0,15348.0,18,4.0,4,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,0.0,5.0,0.0,5,5.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,3.0
5353,2591.0,2015,2277.0,15348.0,18,2.0,2,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0
5354,2592.0,2015,2278.0,15348.0,18,6.0,2,2.0,3.0,3.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,3.0,3.0,3.0,5.0,0.0,4.0,3.0,3.0
5355,2593.0,2015,2279.0,15349.0,18,4.0,3,3.0,4.0,4.0,3.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,3.0,4.0,3.0,4.0,0.0,5.0,5.0,1.0
5356,2594.0,2015,2280.0,15349.0,18,3.0,3,3.0,5.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0
5357,2595.0,2015,2281.0,15349.0,18,6.0,4,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,5.0,4.0,4.0,0.0,3.0,5.0,3.0
5358,2596.0,2015,2282.0,15349.0,18,6.0,6,4.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,6.0,2.0,6.0,5.0,5,5.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,3.0
5359,2597.0,2015,2283.0,15349.0,18,4.0,3,2.0,4.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,3,3.0,3.0,6.0,6.0,4.0,3.0,4.0,0.0,2.0,2.0,1.0
5360,2598.0,2015,2284.0,15349.0,18,6.0,3,3.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2,2.0,6.0,6.0,3.0,3.0,2.0,5.0,0.0,4.0,3.0,3.0
5361,2599.0,2015,2285.0,15349.0,18,2.0,2,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,6.0,3.0,3,3.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,4.0,4.0,3.0
5362,2600.0,2015,2286.0,15349.0,18,5.0,3,5.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,6.0,6.0,3.0,6.0,3,4.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0,0.0,5.0,3.0
5363,2601.0,2015,2287.0,15349.0,18,2.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0
5364,2602.0,2015,2288.0,15349.0,18,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
5365,2603.0,2015,2531.0,15409.0,27,4.0,4,6.0,4.0,4.0,5.0,3.0,6.0,6.0,3.0,6.0,5.0,6.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0
5366,2604.0,2015,2532.0,15409.0,27,4.0,3,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,3,3.0,3.0,4.0,3.0,2.0,3.0,5.0,0.0,3.0,4.0,3.0
5367,2605.0,2015,2533.0,15409.0,27,5.0,6,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0
5368,2606.0,2015,2534.0,15409.0,27,4.0,4,4.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,6.0,6.0,3.0,4,4.0,6.0,6.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0
5369,2607.0,2015,2535.0,15409.0,27,3.0,3,3.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,4,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
5370,2608.0,2015,2858.0,15444.0,29,5.0,4,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,0.0,5.0,5.0,2.0
5371,2609.0,2015,2859.0,15444.0,29,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5372,2610.0,2015,2860.0,15444.0,29,6.0,4,4.0,5.0,5.0,5.0,0.0,0.0,3.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,4.0,4.0,4.0,0.0,4.0,5.0,1.0
5373,2611.0,2015,2861.0,15444.0,29,6.0,0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,5.0,3.0
5374,2612.0,2015,2862.0,15444.0,29,5.0,4,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,5.0,0.0
5375,2613.0,2015,2863.0,15444.0,29,3.0,3,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,1.0
5376,2615.0,2015,2864.0,15444.0,29,4.0,4,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,4.0,4,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,1.0
5377,2616.0,2015,2865.0,15444.0,29,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,2.0
5378,2617.0,2015,2866.0,15444.0,29,4.0,3,3.0,4.0,4.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,1.0
5379,2618.0,2015,2867.0,15444.0,29,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,1.0
