,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
4495,1583,2015,2703.0,15430,29,6,5,5,5,5,5,6,6,4,0,0,0,0,0,0,5,5,6,5,5,5,5,0.0,5,5,1
4496,1584,2015,907.0,15123,13,4,4,4,4,4,4,4,4,5,6,6,6,6,6,4,5,6,6,5,5,5,4,0.0,6,6,3
4497,1585,2015,908.0,15123,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,3,4,3,6.0,4,6,3
4498,1586,2015,2704.0,15430,29,4,3,4,5,5,5,3,5,3,4,6,4,6,5,4,5,4,3,6,4,4,5,0.0,5,3,1
4499,1587,2015,2705.0,15430,29,6,3,6,3,3,3,3,3,4,3,6,4,6,3,3,4,3,3,2,1,3,3,0.0,4,5,3
4500,1588,2015,909.0,15123,13,5,4,3,4,3,3,6,6,6,3,6,6,6,6,3,4,6,6,4,4,4,5,0.0,4,5,1
4501,1589,2015,2706.0,15430,29,4,3,3,3,4,3,3,3,4,0,0,0,0,0,4,4,0,0,2,3,4,3,3.0,4,0,3
4502,1590,2015,910.0,15123,13,5,4,4,5,5,5,6,6,5,6,6,4,6,6,5,5,5,6,6,4,5,5,3.0,5,5,3
4503,1592,2015,2707.0,15430,29,3,3,3,3,4,4,3,3,3,4,4,4,6,6,3,4,4,4,4,4,4,5,5.0,0,0,3
4504,1593,2015,911.0,15123,13,4,4,4,4,5,5,6,6,6,4,6,5,6,5,5,4,5,5,3,4,4,4,5.0,5,5,3
4505,1594,2015,2708.0,15430,29,4,4,6,4,5,4,4,4,5,5,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,1
4506,1595,2015,912.0,15123,13,5,6,6,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,5,5,5,5.0,5,5,3
4507,1596,2015,2709.0,15430,29,4,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,0.0,5,5,3
4508,1597,2015,913.0,15123,13,6,6,6,4,6,4,6,6,6,6,6,6,6,6,4,5,6,6,6,5,5,4,0.0,5,6,3
4509,1598,2015,2710.0,15430,29,3,6,3,4,4,4,6,6,6,4,4,4,6,6,4,3,6,6,6,3,3,4,4.0,4,4,1
4510,1599,2015,914.0,15123,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,0.0,5,5,1
4511,1600,2015,2730.0,15432,29,5,4,4,4,5,5,6,5,6,4,6,6,6,6,4,5,6,6,4,5,4,5,5.0,5,5,3
4512,1601,2015,915.0,15123,13,5,4,4,3,4,5,6,6,5,4,4,4,4,6,4,4,3,6,4,4,4,5,0.0,5,4,1
4513,1602,2015,916.0,15123,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,1
4514,1603,2015,2731.0,15432,29,5,5,5,5,5,5,6,6,6,4,6,5,6,6,5,4,5,6,5,4,5,3,4.0,4,5,1
4515,1604,2015,917.0,15123,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,6,6,6,6,6,3,3.0,3,3,3
4516,1605,2015,2732.0,15432,29,2,2,3,5,5,5,6,6,6,6,6,5,6,5,3,4,4,4,3,3,3,4,5.0,4,5,3
4517,1606,2015,918.0,15123,13,4,6,6,4,6,5,6,6,3,6,6,6,6,6,4,5,6,6,6,4,4,5,0.0,6,6,3
4518,1607,2015,2733.0,15432,29,4,4,6,5,5,6,6,6,3,6,6,6,6,6,0,4,6,6,4,4,4,4,0.0,3,4,3
4519,1608,2015,919.0,15123,13,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,5,4.0,3,4,3
4520,1609,2015,2734.0,15432,29,3,3,3,4,4,4,6,6,4,4,6,4,6,4,4,4,4,4,4,4,4,5,5.0,5,5,3
4521,1610,2015,2735.0,15432,29,6,6,0,3,4,4,6,6,5,4,6,6,6,6,4,5,6,6,6,5,5,4,0.0,3,5,3
4522,1611,2015,2736.0,15432,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,4,5,1
4523,1612,2015,2737.0,15432,29,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,5,4,5,5,4.0,5,5,1
4524,1613,2015,2738.0,15432,29,6,3,3,4,4,6,6,6,5,3,6,4,6,3,4,5,5,5,5,5,5,4,0.0,4,4,3
4525,1614,2015,2739.0,15432,29,5,3,3,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,4,5,5,5,0.0,0,5,3
4526,1615,2015,2740.0,15432,29,4,3,3,4,4,4,4,4,4,4,4,0,6,4,4,4,6,3,3,3,4,4,5.0,5,4,1
4527,1616,2015,923.0,15125,13,5,3,4,3,4,4,6,6,3,4,4,4,6,1,4,3,4,2,2,2,2,3,4.0,5,5,1
4528,1617,2015,2741.0,15432,29,5,1,4,5,5,4,3,3,5,4,6,2,3,2,4,4,3,3,3,3,4,5,0.0,4,4,1
4529,1618,2015,924.0,15125,13,5,5,6,5,5,5,6,6,6,6,6,6,6,6,5,4,6,6,5,5,5,5,5.0,6,6,3
4530,1619,2015,2742.0,15432,29,3,2,2,4,4,4,4,4,5,6,6,6,6,6,4,4,6,6,5,5,4,5,0.0,3,3,1
4531,1620,2015,925.0,15125,13,3,3,6,4,4,4,6,6,4,6,6,6,6,6,4,5,6,6,2,4,4,5,4.0,0,6,3
4532,1621,2015,2743.0,15432,29,4,4,4,4,4,5,5,5,3,5,5,5,5,5,4,5,5,5,5,5,5,5,0.0,0,5,1
4533,1622,2015,926.0,15125,13,4,2,4,5,5,4,6,6,6,5,6,5,6,6,4,4,5,6,4,4,4,5,5.0,5,5,1
4534,1623,2015,927.0,15125,13,4,3,3,4,3,4,3,3,3,3,2,4,3,3,4,4,3,3,4,3,4,3,4.0,5,4,3
4535,1624,2015,928.0,15125,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,3,0,3
4536,1625,2015,929.0,15125,13,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,0.0,0,5,3
4537,1626,2015,2744.0,15432,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.0,0,5,1
4538,1627,2015,930.0,15125,13,2,2,2,2,2,2,2,2,4,4,6,6,6,6,2,2,2,2,2,2,2,4,5.0,4,4,0
4539,1628,2015,931.0,15125,13,4,4,4,4,4,4,4,4,3,4,4,4,6,4,4,5,5,5,5,5,5,5,5.0,5,5,3
4540,1629,2015,2745.0,15432,29,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6.0,5,5,1
4541,1630,2015,932.0,15125,13,4,4,4,4,4,4,4,4,6,4,4,6,6,6,5,4,6,6,4,4,4,4,0.0,0,0,3
4542,1631,2015,2746.0,15432,29,6,3,3,3,4,6,6,6,4,2,6,6,6,4,3,4,6,3,3,3,3,3,0.0,2,4,1
4543,1632,2015,933.0,15125,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,3,1,4,4,0.0,5,5,1
4544,1633,2015,934.0,15125,13,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,5,0.0,0,4,1
4545,1634,2015,2747.0,15432,29,4,4,4,5,5,4,6,6,6,5,6,5,6,5,4,5,5,5,5,5,5,5,0.0,3,3,3
4546,1635,2015,2748.0,15432,29,6,6,2,4,4,5,6,6,4,4,6,6,6,6,0,5,6,6,5,6,5,3,0.0,6,3,1
4547,1636,2015,935.0,15126,13,5,6,4,5,5,4,6,6,6,6,3,5,6,6,4,5,6,6,6,4,4,0,0.0,6,6,1
4548,1637,2015,2749.0,15432,29,6,3,3,4,4,6,6,6,4,4,6,6,6,6,4,5,6,6,4,4,4,4,4.0,4,4,3
4549,1638,2015,936.0,15126,13,5,3,4,4,5,5,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,5,0.0,6,6,3
4550,1639,2015,2750.0,15432,29,2,3,3,4,3,4,4,4,3,5,6,5,6,4,4,5,5,5,5,6,5,5,0.0,5,4,1
4551,1640,2015,937.0,15126,13,4,3,6,3,4,4,6,6,6,6,6,6,6,6,4,5,6,6,4,4,4,5,0.0,6,6,3
4552,1641,2015,2751.0,15432,29,5,4,6,5,5,5,5,5,6,6,6,5,6,6,5,5,5,6,5,5,5,5,0.0,3,4,1
4553,1642,2015,938.0,15126,13,4,2,3,5,5,5,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,5,0.0,6,6,3
4554,1643,2015,2752.0,15432,29,6,4,4,5,5,4,4,3,5,5,6,3,6,6,4,5,5,5,5,5,5,4,0.0,3,5,1
4555,1644,2015,2753.0,15432,29,6,3,4,2,3,3,4,4,6,3,6,3,6,3,3,4,4,4,4,2,3,0,0.0,0,0,0
4556,1645,2015,920.0,15124,13,4,4,4,5,5,4,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,3,0.0,4,5,3
4557,1646,2015,2754.0,15432,29,4,4,4,4,4,4,6,6,5,6,6,4,6,6,4,5,6,6,4,4,4,4,0.0,5,4,3
4558,1647,2015,921.0,15124,13,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,4,4,5,4,5.0,6,6,3
4559,1648,2015,922.0,15124,13,5,5,5,5,5,5,6,6,6,6,6,5,6,6,5,5,6,6,5,5,5,5,5.0,5,5,1
4560,1649,2015,939.0,15127,13,6,4,4,4,5,4,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,3,0.0,6,5,3
4561,1650,2015,2308.0,15392,26,5,5,5,5,6,5,6,6,6,5,6,6,6,6,5,5,6,6,6,6,5,5,5.0,4,5,3
4562,1651,2015,940.0,15127,13,4,4,4,5,5,5,6,6,4,6,6,5,6,6,4,5,6,6,4,4,4,5,6.0,5,5,3
4563,1652,2015,2309.0,15392,26,5,4,6,5,5,5,6,6,5,5,4,4,6,6,4,4,4,6,4,5,5,5,0.0,4,4,3
4564,1653,2015,941.0,15127,13,3,4,4,1,1,4,6,6,6,1,6,4,6,4,4,4,2,2,4,4,4,0,4.0,5,3,3
4565,1654,2015,2310.0,15392,26,4,6,4,4,6,0,6,6,6,4,6,6,6,6,4,5,6,6,6,4,5,5,0.0,4,5,3
4566,1655,2015,2311.0,15392,26,3,4,6,0,2,1,6,6,6,6,6,6,6,6,4,4,6,6,3,3,3,3,0.0,2,5,3
4567,1656,2015,942.0,15127,13,5,6,6,5,5,5,6,6,6,4,4,4,6,6,5,5,5,5,5,5,5,5,0.0,4,4,1
4568,1657,2015,2312.0,15392,26,4,6,4,5,5,5,6,6,6,4,6,4,6,4,4,4,4,4,6,5,4,5,0.0,2,5,3
4569,1658,2015,943.0,15127,13,6,4,6,1,5,5,1,1,6,6,6,6,6,6,4,4,6,6,3,3,3,3,0.0,6,6,3
4570,1659,2015,2313.0,15392,26,3,3,3,2,2,1,1,1,5,3,3,2,6,6,3,5,6,6,3,3,3,3,6.0,3,3,1
4571,1661,2015,2314.0,15392,26,4,3,6,3,3,2,6,6,6,3,3,4,4,4,4,4,1,3,3,4,4,4,0.0,5,1,3
4572,1662,2015,2315.0,15392,26,5,5,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5,3,5,5,5,5,5.0,5,5,1
4573,1663,2015,2316.0,15392,26,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5.0,0,5,3
4574,1664,2015,2317.0,15392,26,4,2,2,3,3,4,6,6,6,6,3,6,6,3,4,4,1,4,4,4,4,5,1.0,4,2,3
4575,1665,2015,2318.0,15392,26,4,5,4,4,4,4,6,6,4,3,3,6,3,3,4,5,6,6,5,5,5,5,0.0,4,4,3
4576,1666,2015,2319.0,15392,26,5,5,5,5,5,5,3,3,5,4,5,6,5,5,5,5,6,4,4,5,5,5,5.0,4,2,1
4577,1667,2015,2320.0,15392,26,5,5,6,5,5,5,0,0,5,5,5,6,6,6,5,5,6,6,6,5,5,5,5.0,3,5,1
4578,1668,2015,2321.0,15392,26,4,4,4,3,3,3,3,3,1,3,2,3,3,3,3,4,0,0,4,4,4,4,2.0,2,3,1
4579,1669,2015,2322.0,15392,26,5,5,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,0.0,4,4,3
4580,1670,2015,2323.0,15392,26,5,3,4,4,4,5,3,3,2,3,3,4,3,3,3,5,5,4,4,2,4,4,0.0,0,4,3
4581,1671,2015,2324.0,15392,26,5,4,4,4,4,4,4,4,6,5,5,5,6,6,5,5,5,6,5,5,5,5,5.0,5,5,1
4582,1672,2015,2325.0,15392,26,4,4,4,4,4,3,3,4,2,4,4,3,2,2,4,5,5,5,5,5,5,4,5.0,3,2,1
4583,1673,2015,2326.0,15392,26,5,3,3,4,4,3,3,3,3,1,6,4,6,6,4,5,5,6,5,5,5,5,5.0,5,5,1
4584,1674,2015,2327.0,15392,26,4,4,4,3,4,4,3,3,2,3,3,4,3,2,4,5,4,3,4,4,5,4,5.0,3,4,3
4585,1675,2015,2328.0,15392,26,3,4,4,3,3,3,3,3,3,6,6,6,6,6,4,4,6,6,4,3,3,3,0.0,3,4,3
4586,1676,2015,2329.0,15392,26,6,4,4,4,4,4,6,6,1,4,6,4,6,3,4,5,4,3,4,3,4,5,0.0,3,4,3
4587,1677,2015,2330.0,15392,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,0,0,0,0,4,4,6.0,4,4,1
4588,1678,2015,2331.0,15392,26,3,3,3,4,4,3,6,6,6,4,4,4,6,6,4,3,3,6,4,3,3,4,0.0,3,5,3
4589,1679,2015,2332.0,15392,26,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,3
4590,1680,2015,2333.0,15392,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,4,5,5,4,6.0,2,4,3
4591,1681,2015,2358.0,15394,26,3,4,4,5,5,5,5,5,5,6,6,6,6,6,5,4,6,6,0,3,4,5,0.0,0,6,3
4592,1682,2015,2359.0,15394,26,4,6,4,4,6,4,6,6,6,3,6,6,6,6,4,4,6,6,6,4,4,4,0.0,5,5,3
4593,1683,2015,2360.0,15394,26,6,4,4,5,5,5,6,6,2,4,6,5,6,6,4,5,5,6,5,3,4,5,5.0,5,5,1
4594,1684,2015,2361.0,15394,26,6,4,4,5,5,5,6,6,1,6,6,4,6,6,4,4,5,6,5,3,4,5,5.0,4,5,1
4595,1685,2015,2362.0,15394,26,6,3,3,4,3,4,6,6,5,4,3,4,4,6,3,4,4,6,4,4,4,5,5.0,5,5,1
4596,1686,2015,2363.0,15394,26,6,3,3,3,3,3,3,3,6,4,6,6,6,6,4,4,6,6,4,5,4,5,0.0,4,5,3
4597,1687,2015,2364.0,15394,26,4,3,3,5,4,4,6,6,4,6,6,6,6,6,5,4,6,6,4,4,4,4,0.0,5,6,3
4598,1688,2015,2365.0,15394,26,6,6,2,5,4,4,3,3,6,6,6,6,6,6,4,5,6,6,4,2,3,5,0.0,5,4,3
4599,1689,2015,2366.0,15394,26,4,4,4,5,4,4,6,6,5,5,6,6,6,6,4,4,6,6,6,5,4,4,5.0,5,5,3
4600,1690,2015,2367.0,15394,26,5,4,4,4,6,6,6,6,5,2,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,3
4601,1691,2015,2368.0,15394,26,4,4,4,5,5,5,6,6,6,3,3,6,3,6,4,5,6,6,5,4,5,5,0.0,4,3,1
4602,1692,2015,2369.0,15394,26,5,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,0.0,5,5,3
4603,1693,2015,2370.0,15394,26,4,4,4,4,4,4,6,6,6,4,4,6,3,6,4,4,6,6,4,4,4,4,0.0,5,4,1
4604,1694,2015,2371.0,15394,26,4,3,4,4,4,5,4,4,4,0,0,0,0,0,4,4,4,4,4,4,4,5,0.0,5,5,3
4605,1695,2015,2372.0,15394,26,4,5,3,5,5,5,6,6,5,5,6,5,6,5,5,5,5,5,5,5,5,3,0.0,5,4,3
4606,1696,2015,2373.0,15394,26,5,4,4,4,5,5,5,5,4,0,0,0,0,0,5,4,4,4,4,4,4,5,0.0,4,5,3
4607,1697,2015,2374.0,15394,26,6,3,6,5,5,5,6,6,6,5,6,5,6,2,4,4,5,3,5,4,4,4,5.0,4,5,3
4608,1698,2015,2375.0,15394,26,5,3,3,4,4,4,4,4,4,4,0,4,0,0,4,4,3,0,3,4,4,5,4.0,4,4,1
4609,1699,2015,2376.0,15394,26,4,5,4,5,5,5,5,5,6,5,6,5,6,5,5,5,4,4,5,5,5,5,5.0,4,5,3
4610,1700,2015,2377.0,15394,26,6,4,4,3,4,4,6,6,6,4,4,4,6,4,4,4,4,4,4,4,4,5,0.0,4,3,3
4611,1701,2015,2378.0,15394,26,5,5,5,5,4,5,2,2,3,4,4,6,2,0,5,5,6,6,5,4,5,5,0.0,4,3,1
4612,1702,2015,2379.0,15394,26,5,5,4,3,4,4,6,6,4,3,6,4,6,3,5,5,5,5,5,5,5,5,0.0,5,5,3
4613,1703,2015,2711.0,15431,29,5,3,5,2,5,0,6,6,6,3,3,6,6,6,4,5,6,6,5,3,4,3,0.0,5,4,1
4614,1704,2015,2712.0,15431,29,6,3,3,4,5,4,6,6,6,4,6,5,6,6,4,5,6,6,5,5,5,4,0.0,4,5,1
4615,1705,2015,2713.0,15431,29,6,3,3,4,4,3,6,4,4,6,6,6,6,6,3,3,6,6,3,3,3,3,5.0,3,4,1
4616,1706,2015,2714.0,15431,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,5,3.0,5,4,1
4617,1707,2015,2715.0,15431,29,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.0,0,4,3
4618,1708,2015,2716.0,15431,29,6,3,3,4,4,4,4,4,4,2,2,4,2,6,4,4,3,3,3,3,3,4,0.0,5,5,1
4619,1709,2015,2717.0,15431,29,5,6,6,3,5,5,6,6,5,5,5,6,6,6,4,5,6,6,6,6,4,5,5.0,5,4,1
4620,1710,2015,2718.0,15431,29,3,4,5,4,4,4,6,6,6,4,4,5,6,6,4,5,5,6,6,4,4,5,2.0,5,3,3
4621,1711,2015,2719.0,15431,29,5,3,4,5,5,5,6,6,5,5,4,6,6,6,4,4,6,6,4,4,4,5,4.0,4,4,1
4622,1712,2015,2720.0,15431,29,5,4,4,4,4,4,6,6,5,5,5,6,4,6,4,4,6,2,4,4,4,5,0.0,5,4,1
4623,1713,2015,2721.0,15431,29,5,5,5,5,5,5,5,5,6,5,5,6,6,6,5,3,6,6,4,3,3,5,5.0,5,3,1
4624,1714,2015,2722.0,15431,29,0,3,3,3,3,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,5,5.0,3,3,1
4625,1715,2015,2723.0,15431,29,3,3,3,4,4,4,6,3,0,3,3,5,4,6,3,6,4,6,4,3,3,3,4.0,5,3,1
4626,1716,2015,2724.0,15431,29,5,3,3,3,3,3,3,3,6,1,2,6,2,6,3,3,6,6,3,1,3,3,0.0,3,2,1
4627,1717,2015,2725.0,15431,29,6,4,6,4,4,4,6,6,6,4,4,4,6,6,4,3,2,6,4,3,4,4,5.0,4,4,1
4628,1718,2015,2726.0,15431,29,3,3,4,5,4,5,3,3,5,5,5,6,6,6,4,5,5,5,5,5,5,5,4.0,5,4,1
4629,1719,2015,2727.0,15431,29,3,6,3,3,4,4,6,4,6,4,6,6,6,6,4,4,6,6,6,3,3,4,0.0,5,3,3
4630,1720,2015,2728.0,15431,29,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,5,5,5,5,5,5,4,0.0,3,3,1
4631,1721,2015,2729.0,15431,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,2,4,5,5.0,5,5,3
4632,1722,2015,1125.0,15147,13,4,4,3,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,5,0.0,4,6,3
4633,1723,2015,1126.0,15147,13,6,5,6,5,5,5,6,6,6,6,6,6,6,6,5,3,6,6,4,4,4,4,0.0,5,6,3
4634,1724,2015,1127.0,15147,13,3,3,6,3,3,3,3,3,6,6,6,6,6,6,6,5,6,6,4,3,3,4,0.0,3,6,3
4635,1725,2015,1128.0,15147,13,2,3,3,4,3,3,3,3,4,4,6,4,6,6,4,5,3,6,2,1,3,0,0.0,0,0,3
4636,1726,2015,1129.0,15147,13,0,1,2,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0.0,0,0,3
4637,1727,2015,1130.0,15147,13,5,6,3,4,5,3,6,4,1,0,0,0,0,0,4,5,5,5,5,5,5,5,0.0,0,4,3
4638,1728,2015,1131.0,15147,13,4,4,3,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,4,4,5,0.0,5,5,3
4639,1729,2015,1132.0,15147,13,5,4,4,3,4,4,6,6,5,6,6,6,6,6,4,4,6,6,6,2,3,4,0.0,6,4,3
4640,1730,2015,1133.0,15147,13,3,3,3,4,3,5,0,3,3,0,0,0,6,0,3,3,3,0,0,3,3,3,0.0,0,0,3
4641,1731,2015,1134.0,15147,13,4,6,6,4,6,2,6,6,6,6,6,6,6,6,4,5,6,6,6,3,4,5,0.0,5,6,3
4642,1732,2015,1135.0,15148,13,5,5,5,4,5,4,6,6,5,6,6,6,6,6,5,4,6,6,5,4,4,5,0.0,4,6,3
4643,1734,2015,1136.0,15148,13,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,5,4,6,5,5,5,5,0.0,5,5,3
4644,1735,2015,1137.0,15148,13,5,5,4,3,5,5,6,6,5,6,6,3,6,6,4,5,6,6,5,5,4,5,0.0,5,6,3
4645,1736,2015,1138.0,15148,13,5,4,4,3,4,4,4,4,2,3,6,5,6,6,4,5,5,6,5,5,5,5,5.0,5,5,3
4646,1737,2015,1139.0,15148,13,6,3,3,4,4,4,0,0,6,0,0,0,0,0,0,4,6,6,3,3,4,4,0.0,0,6,3
4647,1738,2015,1140.0,15148,13,4,4,4,4,6,5,6,6,6,6,6,6,6,0,4,5,6,6,6,3,4,4,0.0,0,6,3
4648,1739,2015,1141.0,15148,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,6,3
4649,1740,2015,1142.0,15148,13,4,4,3,3,4,4,3,3,4,6,6,4,6,6,4,4,4,6,4,2,4,4,0.0,4,6,3
4650,1741,2015,1143.0,15148,13,4,3,2,3,3,4,6,3,4,6,6,6,6,6,3,3,6,6,3,2,3,5,0.0,6,6,3
4651,1742,2015,1144.0,15148,13,4,4,3,3,3,3,3,3,3,6,6,6,6,6,4,4,6,6,3,3,3,4,0.0,6,6,3
4652,1743,2015,1145.0,15148,13,6,6,6,6,0,4,6,6,5,6,6,6,6,6,4,4,6,6,6,4,4,5,0.0,6,6,3
4653,1744,2015,1146.0,15148,13,3,3,3,3,3,6,6,3,6,6,6,6,6,6,3,3,3,6,3,3,3,3,0.0,6,6,3
4654,1745,2015,1041.0,15152,13,5,6,4,4,4,5,6,6,3,6,6,5,6,6,5,5,5,6,6,5,5,5,0.0,5,4,3
4655,1746,2015,1042.0,15152,13,5,5,6,4,5,5,5,5,5,6,6,5,6,6,5,5,5,6,5,5,5,5,0.0,5,5,3
4656,1747,2015,2019.0,15372,20,2,2,1,4,4,4,3,3,6,4,6,6,6,6,4,5,6,6,6,2,0,5,5.0,5,5,1
4657,1748,2015,1043.0,15152,13,4,4,3,4,3,3,6,6,4,2,6,4,6,4,4,4,4,4,4,4,4,5,0.0,5,4,3
4658,1749,2015,2020.0,15372,20,6,4,6,5,5,0,5,5,5,4,6,3,6,5,4,5,5,5,5,4,4,5,0.0,4,3,2
4659,1750,2015,1044.0,15152,13,5,5,0,5,5,5,5,5,1,4,4,5,6,3,4,5,5,3,4,5,5,4,0.0,0,5,3
4660,1751,2015,2021.0,15372,20,4,6,6,5,4,5,6,6,6,5,6,6,6,6,5,5,6,6,6,4,4,5,0.0,5,5,3
4661,1752,2015,1045.0,15152,13,5,4,4,4,5,5,5,5,3,4,4,6,6,6,4,5,6,6,5,5,5,5,0.0,5,5,1
4662,1753,2015,2022.0,15372,20,4,6,6,2,5,6,6,6,6,6,6,6,6,6,2,4,6,6,6,6,4,4,3.0,5,2,3
4663,1754,2015,1046.0,15152,13,5,5,5,3,3,2,2,2,1,2,6,6,6,6,4,5,5,5,5,5,5,5,0.0,3,5,3
4664,1755,2015,2023.0,15372,20,6,3,6,4,3,3,6,6,4,3,3,6,6,0,4,5,6,0,4,0,0,4,0.0,3,3,1
4665,1756,2015,1047.0,15152,13,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5.0,5,5,3
4666,1757,2015,2024.0,15372,20,6,3,3,4,4,3,3,3,5,5,5,5,6,4,4,5,5,4,4,3,4,5,5.0,4,4,3
4667,1758,2015,1048.0,15152,13,5,4,4,3,3,4,6,6,6,3,3,3,6,6,4,4,4,6,4,4,4,4,0.0,5,5,3
4668,1759,2015,1049.0,15152,13,5,4,4,5,5,5,5,5,5,4,6,5,6,6,5,5,5,6,4,5,4,4,6.0,4,4,3
4669,1760,2015,2025.0,15372,20,6,4,6,5,5,5,5,5,6,5,5,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,1
4670,1761,2015,1050.0,15152,13,5,6,5,5,5,5,6,6,5,5,6,6,6,6,5,5,6,6,6,5,5,4,0.0,4,5,3
4671,1762,2015,2026.0,15372,20,4,5,5,3,5,4,0,3,1,4,6,5,4,6,4,5,5,5,5,5,5,5,4.0,4,4,3
4672,1763,2015,1051.0,15152,13,3,4,3,3,4,4,4,4,4,2,6,6,6,6,4,5,6,6,5,4,5,5,6.0,5,5,3
4673,1764,2015,2027.0,15372,20,4,5,5,5,5,5,4,4,5,5,5,6,5,5,5,5,6,5,5,5,5,5,5.0,5,5,1
4674,1765,2015,2028.0,15372,20,4,0,0,0,0,0,0,5,5,0,0,0,0,0,5,5,5,5,5,5,5,5,5.0,5,5,2
4675,1766,2015,1052.0,15152,13,3,3,6,4,5,4,3,3,5,6,6,6,6,6,4,4,6,6,6,4,4,5,4.0,6,5,3
4676,1767,2015,2029.0,15372,20,2,3,3,4,4,3,3,6,4,3,4,6,6,6,3,5,6,6,4,4,4,5,0.0,5,5,3
4677,1768,2015,2030.0,15372,20,0,2,3,5,5,6,6,6,6,5,5,0,0,0,4,5,6,6,6,5,4,5,5.0,5,5,1
4678,1769,2015,2031.0,15372,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5.0,0,4,1
4679,1770,2015,1053.0,15152,13,5,5,5,5,5,5,5,5,6,5,5,5,4,4,5,5,5,5,5,5,5,5,0.0,4,5,3
4680,1771,2015,2032.0,15372,20,3,3,6,4,4,4,6,6,3,0,0,0,0,0,0,0,6,6,3,3,3,3,3.0,3,4,1
4681,1772,2015,1054.0,15152,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,5,3,0.0,5,5,0
4682,1773,2015,2033.0,15372,20,6,2,6,4,6,6,6,6,6,6,6,6,6,6,3,4,6,6,2,0,3,3,0.0,0,3,3
